,countryiso3code,date,value,indicator.value,country.value
5899,VCT,2006,108603.0,"Population, total",St. Vincent and the Grenadines
5900,VCT,2005,108614.0,"Population, total",St. Vincent and the Grenadines
5901,VCT,2004,108512.0,"Population, total",St. Vincent and the Grenadines
5902,VCT,2003,108326.0,"Population, total",St. Vincent and the Grenadines
5903,VCT,2002,108097.0,"Population, total",St. Vincent and the Grenadines
5904,VCT,2001,107896.0,"Population, total",St. Vincent and the Grenadines
5905,VCT,2000,107784.0,"Population, total",St. Vincent and the Grenadines
5906,VCT,1999,107758.0,"Population, total",St. Vincent and the Grenadines
5907,VCT,1998,107801.0,"Population, total",St. Vincent and the Grenadines
5908,VCT,1997,107895.0,"Population, total",St. Vincent and the Grenadines
5909,VCT,1996,107976.0,"Population, total",St. Vincent and the Grenadines
5910,VCT,1995,108035.0,"Population, total",St. Vincent and the Grenadines
5911,VCT,1994,108053.0,"Population, total",St. Vincent and the Grenadines
5912,VCT,1993,108033.0,"Population, total",St. Vincent and the Grenadines
5913,VCT,1992,107950.0,"Population, total",St. Vincent and the Grenadines
5914,VCT,1991,107776.0,"Population, total",St. Vincent and the Grenadines
5915,VCT,1990,107484.0,"Population, total",St. Vincent and the Grenadines
5916,VCT,1989,107071.0,"Population, total",St. Vincent and the Grenadines
5917,VCT,1988,106532.0,"Population, total",St. Vincent and the Grenadines
5918,VCT,1987,105906.0,"Population, total",St. Vincent and the Grenadines
5919,VCT,1986,105217.0,"Population, total",St. Vincent and the Grenadines
5920,SDN,2017,40813396.0,"Population, total",Sudan
5921,SDN,2016,39847440.0,"Population, total",Sudan
5922,SDN,2015,38902950.0,"Population, total",Sudan
5923,SDN,2014,37977655.0,"Population, total",Sudan
5924,SDN,2013,37072550.0,"Population, total",Sudan
5925,SDN,2012,36193783.0,"Population, total",Sudan
5926,SDN,2011,35349681.0,"Population, total",Sudan
5927,SDN,2010,34545013.0,"Population, total",Sudan
5928,SDN,2009,33783788.0,"Population, total",Sudan
5929,SDN,2008,33060837.0,"Population, total",Sudan
5930,SDN,2007,32360621.0,"Population, total",Sudan
5931,SDN,2006,31661823.0,"Population, total",Sudan
5932,SDN,2005,30949516.0,"Population, total",Sudan
5933,SDN,2004,30214193.0,"Population, total",Sudan
5934,SDN,2003,29460519.0,"Population, total",Sudan
5935,SDN,2002,28704778.0,"Population, total",Sudan
5936,SDN,2001,27971082.0,"Population, total",Sudan
5937,SDN,2000,27275015.0,"Population, total",Sudan
5938,SDN,1999,26626520.0,"Population, total",Sudan
5939,SDN,1998,26015521.0,"Population, total",Sudan
5940,SDN,1997,25413917.0,"Population, total",Sudan
5941,SDN,1996,24782383.0,"Population, total",Sudan
5942,SDN,1995,24094747.0,"Population, total",Sudan
5943,SDN,1994,23338464.0,"Population, total",Sudan
5944,SDN,1993,22527834.0,"Population, total",Sudan
5945,SDN,1992,21696244.0,"Population, total",Sudan
5946,SDN,1991,20891441.0,"Population, total",Sudan
5947,SDN,1990,20147590.0,"Population, total",Sudan
5948,SDN,1989,19476647.0,"Population, total",Sudan
5949,SDN,1988,18867560.0,"Population, total",Sudan
5950,SDN,1987,18303435.0,"Population, total",Sudan
5951,SDN,1986,17757491.0,"Population, total",Sudan
5952,SUR,2017,570496.0,"Population, total",Suriname
5953,SUR,2016,564888.0,"Population, total",Suriname
5954,SUR,2015,559143.0,"Population, total",Suriname
5955,SUR,2014,553273.0,"Population, total",Suriname
5956,SUR,2013,547291.0,"Population, total",Suriname
5957,SUR,2012,541245.0,"Population, total",Suriname
5958,SUR,2011,535179.0,"Population, total",Suriname
5959,SUR,2010,529131.0,"Population, total",Suriname
5960,SUR,2009,523111.0,"Population, total",Suriname
5961,SUR,2008,517123.0,"Population, total",Suriname
5962,SUR,2007,511181.0,"Population, total",Suriname
5963,SUR,2006,505295.0,"Population, total",Suriname
5964,SUR,2005,499464.0,"Population, total",Suriname
5965,SUR,2004,493679.0,"Population, total",Suriname
5966,SUR,2003,487942.0,"Population, total",Suriname
5967,SUR,2002,482235.0,"Population, total",Suriname
5968,SUR,2001,476579.0,"Population, total",Suriname
5969,SUR,2000,470949.0,"Population, total",Suriname
5970,SUR,1999,465385.0,"Population, total",Suriname
5971,SUR,1998,459831.0,"Population, total",Suriname
5972,SUR,1997,454161.0,"Population, total",Suriname
5973,SUR,1996,448213.0,"Population, total",Suriname
5974,SUR,1995,441851.0,"Population, total",Suriname
5975,SUR,1994,435105.0,"Population, total",Suriname
5976,SUR,1993,428030.0,"Population, total",Suriname
5977,SUR,1992,420655.0,"Population, total",Suriname
5978,SUR,1991,413005.0,"Population, total",Suriname
5979,SUR,1990,405168.0,"Population, total",Suriname
5980,SUR,1989,397085.0,"Population, total",Suriname
5981,SUR,1988,388881.0,"Population, total",Suriname
5982,SUR,1987,381037.0,"Population, total",Suriname
5983,SUR,1986,374140.0,"Population, total",Suriname
5984,SWE,2017,10057698.0,"Population, total",Sweden
5985,SWE,2016,9923085.0,"Population, total",Sweden
5986,SWE,2015,9799186.0,"Population, total",Sweden
5987,SWE,2014,9696110.0,"Population, total",Sweden
5988,SWE,2013,9600379.0,"Population, total",Sweden
5989,SWE,2012,9519374.0,"Population, total",Sweden
5990,SWE,2011,9449213.0,"Population, total",Sweden
5991,SWE,2010,9378126.0,"Population, total",Sweden
5992,SWE,2009,9298515.0,"Population, total",Sweden
5993,SWE,2008,9219637.0,"Population, total",Sweden
5994,SWE,2007,9148092.0,"Population, total",Sweden
5995,SWE,2006,9080505.0,"Population, total",Sweden
5996,SWE,2005,9029572.0,"Population, total",Sweden
5997,SWE,2004,8993531.0,"Population, total",Sweden
5998,SWE,2003,8958229.0,"Population, total",Sweden
5999,SWE,2002,8924958.0,"Population, total",Sweden
6000,SWE,2001,8895960.0,"Population, total",Sweden
6001,SWE,2000,8872109.0,"Population, total",Sweden
6002,SWE,1999,8857874.0,"Population, total",Sweden
6003,SWE,1998,8850974.0,"Population, total",Sweden
6004,SWE,1997,8846062.0,"Population, total",Sweden
6005,SWE,1996,8840998.0,"Population, total",Sweden
6006,SWE,1995,8826939.0,"Population, total",Sweden
6007,SWE,1994,8780745.0,"Population, total",Sweden
6008,SWE,1993,8718561.0,"Population, total",Sweden
6009,SWE,1992,8668067.0,"Population, total",Sweden
6010,SWE,1991,8617375.0,"Population, total",Sweden
6011,SWE,1990,8558835.0,"Population, total",Sweden
6012,SWE,1989,8492964.0,"Population, total",Sweden
6013,SWE,1988,8436489.0,"Population, total",Sweden
6014,SWE,1987,8397804.0,"Population, total",Sweden
6015,SWE,1986,8369829.0,"Population, total",Sweden
6016,CHE,2017,8451840.0,"Population, total",Switzerland
6017,CHE,2016,8373338.0,"Population, total",Switzerland
6018,CHE,2015,8282396.0,"Population, total",Switzerland
6019,CHE,2014,8188649.0,"Population, total",Switzerland
6020,CHE,2013,8089346.0,"Population, total",Switzerland
6021,CHE,2012,7996861.0,"Population, total",Switzerland
6022,CHE,2011,7912398.0,"Population, total",Switzerland
6023,CHE,2010,7824909.0,"Population, total",Switzerland
6024,CHE,2009,7743831.0,"Population, total",Switzerland
6025,CHE,2008,7647675.0,"Population, total",Switzerland
6026,CHE,2007,7551117.0,"Population, total",Switzerland
6027,CHE,2006,7483934.0,"Population, total",Switzerland
6028,CHE,2005,7437115.0,"Population, total",Switzerland
6029,CHE,2004,7389625.0,"Population, total",Switzerland
6030,CHE,2003,7339001.0,"Population, total",Switzerland
6031,CHE,2002,7284753.0,"Population, total",Switzerland
6032,CHE,2001,7229854.0,"Population, total",Switzerland
6033,CHE,2000,7184250.0,"Population, total",Switzerland
6034,CHE,1999,7143991.0,"Population, total",Switzerland
6035,CHE,1998,7110001.0,"Population, total",Switzerland
6036,CHE,1997,7088906.0,"Population, total",Switzerland
6037,CHE,1996,7071850.0,"Population, total",Switzerland
6038,CHE,1995,7040687.0,"Population, total",Switzerland
6039,CHE,1994,6993795.0,"Population, total",Switzerland
6040,CHE,1993,6938265.0,"Population, total",Switzerland
6041,CHE,1992,6875364.0,"Population, total",Switzerland
6042,CHE,1991,6799978.0,"Population, total",Switzerland
6043,CHE,1990,6715519.0,"Population, total",Switzerland
6044,CHE,1989,6646912.0,"Population, total",Switzerland
6045,CHE,1988,6593386.0,"Population, total",Switzerland
6046,CHE,1987,6545106.0,"Population, total",Switzerland
6047,CHE,1986,6504124.0,"Population, total",Switzerland
6048,SYR,2017,17068002.0,"Population, total",Syrian Arab Republic
6049,SYR,2016,17453933.0,"Population, total",Syrian Arab Republic
6050,SYR,2015,17997408.0,"Population, total",Syrian Arab Republic
6051,SYR,2014,18715672.0,"Population, total",Syrian Arab Republic
6052,SYR,2013,19584274.0,"Population, total",Syrian Arab Republic
6053,SYR,2012,20442541.0,"Population, total",Syrian Arab Republic
6054,SYR,2011,21082966.0,"Population, total",Syrian Arab Republic
6055,SYR,2010,21362529.0,"Population, total",Syrian Arab Republic
6056,SYR,2009,21205873.0,"Population, total",Syrian Arab Republic
6057,SYR,2008,20664038.0,"Population, total",Syrian Arab Republic
6058,SYR,2007,19878254.0,"Population, total",Syrian Arab Republic
6059,SYR,2006,19059258.0,"Population, total",Syrian Arab Republic
6060,SYR,2005,18361176.0,"Population, total",Syrian Arab Republic
6061,SYR,2004,17827825.0,"Population, total",Syrian Arab Republic
6062,SYR,2003,17415214.0,"Population, total",Syrian Arab Republic
6063,SYR,2002,17084632.0,"Population, total",Syrian Arab Republic
6064,SYR,2001,16766561.0,"Population, total",Syrian Arab Republic
6065,SYR,2000,16410848.0,"Population, total",Syrian Arab Republic
6066,SYR,1999,16013985.0,"Population, total",Syrian Arab Republic
6067,SYR,1998,15599591.0,"Population, total",Syrian Arab Republic
6068,SYR,1997,15175316.0,"Population, total",Syrian Arab Republic
6069,SYR,1996,14754142.0,"Population, total",Syrian Arab Republic
6070,SYR,1995,14345492.0,"Population, total",Syrian Arab Republic
6071,SYR,1994,13950476.0,"Population, total",Syrian Arab Republic
6072,SYR,1993,13565072.0,"Population, total",Syrian Arab Republic
6073,SYR,1992,13187663.0,"Population, total",Syrian Arab Republic
6074,SYR,1991,12815401.0,"Population, total",Syrian Arab Republic
6075,SYR,1990,12446171.0,"Population, total",Syrian Arab Republic
6076,SYR,1989,12080444.0,"Population, total",Syrian Arab Republic
6077,SYR,1988,11719071.0,"Population, total",Syrian Arab Republic
6078,SYR,1987,11360852.0,"Population, total",Syrian Arab Republic
6079,SYR,1986,11004272.0,"Population, total",Syrian Arab Republic
6080,TJK,2017,8880268.0,"Population, total",Tajikistan
6081,TJK,2016,8663579.0,"Population, total",Tajikistan
6082,TJK,2015,8454028.0,"Population, total",Tajikistan
6083,TJK,2014,8252833.0,"Population, total",Tajikistan
6084,TJK,2013,8059769.0,"Population, total",Tajikistan
6085,TJK,2012,7874835.0,"Population, total",Tajikistan
6086,TJK,2011,7697510.0,"Population, total",Tajikistan
6087,TJK,2010,7527394.0,"Population, total",Tajikistan
6088,TJK,2009,7364753.0,"Population, total",Tajikistan
6089,TJK,2008,7209930.0,"Population, total",Tajikistan
6090,TJK,2007,7062672.0,"Population, total",Tajikistan
6091,TJK,2006,6922587.0,"Population, total",Tajikistan
6092,TJK,2005,6789321.0,"Population, total",Tajikistan
6093,TJK,2004,6662389.0,"Population, total",Tajikistan
6094,TJK,2003,6541547.0,"Population, total",Tajikistan
6095,TJK,2002,6426867.0,"Population, total",Tajikistan
6096,TJK,2001,6318513.0,"Population, total",Tajikistan
6097,TJK,2000,6216341.0,"Population, total",Tajikistan
6098,TJK,1999,6119661.0,"Population, total",Tajikistan
6099,TJK,1998,6027388.0,"Population, total",Tajikistan
6100,TJK,1997,5938405.0,"Population, total",Tajikistan
6101,TJK,1996,5851355.0,"Population, total",Tajikistan
6102,TJK,1995,5764810.0,"Population, total",Tajikistan
6103,TJK,1994,5679167.0,"Population, total",Tajikistan
6104,TJK,1993,5593315.0,"Population, total",Tajikistan
6105,TJK,1992,5502494.0,"Population, total",Tajikistan
6106,TJK,1991,5400630.0,"Population, total",Tajikistan
6107,TJK,1990,5283814.0,"Population, total",Tajikistan
6108,TJK,1989,5149874.0,"Population, total",Tajikistan
6109,TJK,1988,5001169.0,"Population, total",Tajikistan
6110,TJK,1987,4844002.0,"Population, total",Tajikistan
6111,TJK,1986,4687325.0,"Population, total",Tajikistan
6112,TZA,2017,54663906.0,"Population, total",Tanzania
6113,TZA,2016,53050790.0,"Population, total",Tanzania
6114,TZA,2015,51482633.0,"Population, total",Tanzania
6115,TZA,2014,49959822.0,"Population, total",Tanzania
6116,TZA,2013,48482266.0,"Population, total",Tanzania
6117,TZA,2012,47052481.0,"Population, total",Tanzania
6118,TZA,2011,45673338.0,"Population, total",Tanzania
6119,TZA,2010,44346525.0,"Population, total",Tanzania
6120,TZA,2009,43073834.0,"Population, total",Tanzania
6121,TZA,2008,41853944.0,"Population, total",Tanzania
6122,TZA,2007,40681414.0,"Population, total",Tanzania
6123,TZA,2006,39548663.0,"Population, total",Tanzania
6124,TZA,2005,38450320.0,"Population, total",Tanzania
6125,TZA,2004,37379767.0,"Population, total",Tanzania
6126,TZA,2003,36337782.0,"Population, total",Tanzania
6127,TZA,2002,35334788.0,"Population, total",Tanzania
6128,TZA,2001,34385856.0,"Population, total",Tanzania
6129,TZA,2000,33499180.0,"Population, total",Tanzania
6130,TZA,1999,32682239.0,"Population, total",Tanzania
6131,TZA,1998,31924196.0,"Population, total",Tanzania
6132,TZA,1997,31192857.0,"Population, total",Tanzania
6133,TZA,1996,30444526.0,"Population, total",Tanzania
6134,TZA,1995,29649135.0,"Population, total",Tanzania
6135,TZA,1994,28792639.0,"Population, total",Tanzania
6136,TZA,1993,27887203.0,"Population, total",Tanzania
6137,TZA,1992,26961197.0,"Population, total",Tanzania
6138,TZA,1991,26056594.0,"Population, total",Tanzania
6139,TZA,1990,25203845.0,"Population, total",Tanzania
6140,TZA,1989,24411738.0,"Population, total",Tanzania
6141,TZA,1988,23670808.0,"Population, total",Tanzania
6142,TZA,1987,22971200.0,"Population, total",Tanzania
6143,TZA,1986,22296286.0,"Population, total",Tanzania
6144,THA,2017,69209858.0,"Population, total",Thailand
6145,THA,2016,68971331.0,"Population, total",Thailand
6146,THA,2015,68714511.0,"Population, total",Thailand
6147,THA,2014,68438730.0,"Population, total",Thailand
6148,THA,2013,68144501.0,"Population, total",Thailand
6149,THA,2012,67835957.0,"Population, total",Thailand
6150,THA,2011,67518382.0,"Population, total",Thailand
6151,THA,2010,67195028.0,"Population, total",Thailand
6152,THA,2009,66866839.0,"Population, total",Thailand
6153,THA,2008,66530984.0,"Population, total",Thailand
6154,THA,2007,66182067.0,"Population, total",Thailand
6155,THA,2006,65812536.0,"Population, total",Thailand
6156,THA,2005,65416189.0,"Population, total",Thailand
6157,THA,2004,64995299.0,"Population, total",Thailand
6158,THA,2003,64549866.0,"Population, total",Thailand
6159,THA,2002,64069087.0,"Population, total",Thailand
6160,THA,2001,63539196.0,"Population, total",Thailand
6161,THA,2000,62952642.0,"Population, total",Thailand
6162,THA,1999,62298571.0,"Population, total",Thailand
6163,THA,1998,61585103.0,"Population, total",Thailand
6164,THA,1997,60846582.0,"Population, total",Thailand
6165,THA,1996,60130186.0,"Population, total",Thailand
6166,THA,1995,59467274.0,"Population, total",Thailand
6167,THA,1994,58875269.0,"Population, total",Thailand
6168,THA,1993,58337773.0,"Population, total",Thailand
6169,THA,1992,57811021.0,"Population, total",Thailand
6170,THA,1991,57232465.0,"Population, total",Thailand
6171,THA,1990,56558186.0,"Population, total",Thailand
6172,THA,1989,55772169.0,"Population, total",Thailand
6173,THA,1988,54891520.0,"Population, total",Thailand
6174,THA,1987,53945881.0,"Population, total",Thailand
6175,THA,1986,52980094.0,"Population, total",Thailand
6176,TLS,2017,1243261.0,"Population, total",Timor-Leste
6177,TLS,2016,1219288.0,"Population, total",Timor-Leste
6178,TLS,2015,1196302.0,"Population, total",Timor-Leste
6179,TLS,2014,1174331.0,"Population, total",Timor-Leste
6180,TLS,2013,1153295.0,"Population, total",Timor-Leste
6181,TLS,2012,1132994.0,"Population, total",Timor-Leste
6182,TLS,2011,1113151.0,"Population, total",Timor-Leste
6183,TLS,2010,1093523.0,"Population, total",Timor-Leste
6184,TLS,2009,1074277.0,"Population, total",Timor-Leste
6185,TLS,2008,1055431.0,"Population, total",Timor-Leste
6186,TLS,2007,1036392.0,"Population, total",Timor-Leste
6187,TLS,2006,1016432.0,"Population, total",Timor-Leste
6188,TLS,2005,995135.0,"Population, total",Timor-Leste
6189,TLS,2004,971893.0,"Population, total",Timor-Leste
6190,TLS,2003,947108.0,"Population, total",Timor-Leste
6191,TLS,2002,922694.0,"Population, total",Timor-Leste
6192,TLS,2001,901214.0,"Population, total",Timor-Leste
6193,TLS,2000,884366.0,"Population, total",Timor-Leste
6194,TLS,1999,873136.0,"Population, total",Timor-Leste
6195,TLS,1998,866530.0,"Population, total",Timor-Leste
6196,TLS,1997,861866.0,"Population, total",Timor-Leste
6197,TLS,1996,855362.0,"Population, total",Timor-Leste
6198,TLS,1995,844334.0,"Population, total",Timor-Leste
6199,TLS,1994,827825.0,"Population, total",Timor-Leste
6200,TLS,1993,806860.0,"Population, total",Timor-Leste
6201,TLS,1992,783198.0,"Population, total",Timor-Leste
6202,TLS,1991,759527.0,"Population, total",Timor-Leste
6203,TLS,1990,737814.0,"Population, total",Timor-Leste
6204,TLS,1989,718741.0,"Population, total",Timor-Leste
6205,TLS,1988,701809.0,"Population, total",Timor-Leste
6206,TLS,1987,686471.0,"Population, total",Timor-Leste
6207,TLS,1986,671752.0,"Population, total",Timor-Leste
6208,TGO,2017,7698475.0,"Population, total",Togo
6209,TGO,2016,7509952.0,"Population, total",Togo
6210,TGO,2015,7323158.0,"Population, total",Togo
6211,TGO,2014,7137997.0,"Population, total",Togo
