,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Trinidad and Tobago,1991,-0.020635433319635334,0.0015150697016587426,0.04215640276258226,0.03251730368484295,-0.014778385246782863,0.002509745264675048,0.03019096090660584,0.05386560687847292
Trinidad and Tobago,1992,0.0012554934949003103,-0.001468072250917171,-0.08483307975161948,-0.027523357387179637,0.0008636349870856602,-0.002687456062711721,-0.05835539254748915,-0.050384314280272194
Trinidad and Tobago,1993,0.006319296981591331,-0.01627627275942534,0.005737959158734971,0.005834820844812593,0.00773986268292648,-0.013752207960519222,0.007027841245350903,0.004929978187037233
Trinidad and Tobago,1994,0.14563549596174657,0.25211362774832946,-0.19660499859861824,-0.3417593819183068,0.18295859408824258,0.20939713336846555,-0.24699043249574493,-0.2838538936376327
Trinidad and Tobago,1995,-0.049122055401749666,-0.0257116411925021,0.059813451705718425,0.029706591453556083,-0.03717873798226923,-0.03788034237874876,0.04527067588264662,0.04376600648481627
Trinidad and Tobago,1996,0.05484005024757524,0.009962697896225458,-0.04293989349346269,0.004960162734911546,0.033773344437122474,0.026480144549479823,-0.02644461131054838,0.013183760822373583
Trinidad and Tobago,1997,0.0016758834508026864,-0.03250410077212843,0.06585371050845011,0.018690923230702643,0.001324100077888508,-0.044264057321947825,0.05203041009308968,0.025453283666698783
Trinidad and Tobago,1998,0.11156801661108513,0.11648501107050235,0.014588430554321076,0.02614365967576393,0.12689189606769966,0.10393364493994527,0.016592153109100248,0.023326656513145957
Trinidad and Tobago,1999,0.015573729357136643,0.00041653907759820407,-0.031456422219318464,-0.0005676981614774414,0.007948954133717774,0.010213650294759487,-0.016055605674028233,-0.013920111716148592
Trinidad and Tobago,2000,0.0082412171485088,-0.03734081927938972,0.057343944084057005,0.17349060647825937,0.012987680156500358,-0.02734671830965171,0.0903707293783339,0.12705663229382513
Trinidad and Tobago,2001,-0.004349507825169917,0.020005691983726377,-0.00806292512005395,-0.009260495213607707,-0.00785131996473557,0.013835044588327622,-0.014554429492668974,-0.006404145594887486
Trinidad and Tobago,2002,0.0,-0.024525396395135676,-0.0,-0.13026388830376218,0.006009141641159267,-0.012262698197567838,-0.0198546318734612,-0.06513194415188109
Trinidad and Tobago,2003,0.004368257745662059,0.015796278048964208,0.00504100211710426,0.024660640712509962,0.011167215864509276,0.009818475931047234,0.012887050648752308,0.015328288507548745
Trinidad and Tobago,2004,-0.0032581568661698163,0.012130824508112424,0.011557317669685749,0.01888255348951588,-0.00403304695227334,0.010175712456401493,0.014306003890775078,0.01583927247677512
Trinidad and Tobago,2005,-0.007466219782687772,0.021363564439840773,0.0021152757865751607,-0.02052062637238795,-0.02151459317850488,0.012924354800530604,0.006095360079545309,-0.01241440101031398
Trinidad and Tobago,2006,0.012362071357074829,0.0,0.009353404890635119,0.0,0.006181035678537414,0.008747441617230194,0.004676702445317559,0.009519199727612901
Trinidad and Tobago,2007,-0.25001894238220135,-0.06173388429194917,0.05828729228685181,-0.04379464858319186,-0.203108096900926,-0.08027447115027993,0.04735089628446199,-0.05694753042919345
Trinidad and Tobago,2008,,,-0.0712750141936818,-0.058844388859014725,,,-0.052974971187277134,-0.08990010846104088
Trinidad and Tobago,2009,,,-0.1215660385971006,-0.05413794951285992,,,-0.10298585291448768,-0.06605531463079121
Trinidad and Tobago,2010,0.019871642446418508,0.02460252553575845,0.025610960225290247,0.05705136273100482,0.02833250635937967,0.018945022052591923,0.03651548659902723,0.04393204768747685
Trinidad and Tobago,2011,,,0.2636762322507021,0.13107518542001173,,,0.1847117071367009,0.2289528741956717
Trinidad and Tobago,2012,,,-0.07611144676648253,-0.044394474198812366,,,-0.0572636032241793,-0.06617564189590189
Trinidad and Tobago,2013,,,0.007172956247958994,0.02335461520040869,,,0.008540657440021398,0.020130858750341638
Trinidad and Tobago,2014,,,-0.022659761235264562,0.09973887156509549,,,-0.04125177980445785,0.06875242012645992
Trinidad and Tobago,2015,0.04328999385645131,-0.0334181329415817,-0.038661088063266257,-0.017249277068776103,0.05374005493246594,-0.02797770765492592,-0.047993746618635966,-0.014441118895919798
Trinidad and Tobago,2016,0.053051760194124775,-0.007465329459869652,-0.028959376625201597,-0.04741421677010091,0.06351165343652632,-0.006409699928307672,-0.03466912097218847,-0.04070964362199584
Trinidad and Tobago,2017,-0.0772199319915416,-0.08729915682053022,-0.00948302877294255,-0.05992901762665971,-0.1095383008951457,-0.06741030450853024,-0.013451900724824346,-0.04627574279343046
Tunisia,1987,,,0.000935205525496661,0.0003367528138148528,,,0.000908584549477926,0.0003469172796165932
Tunisia,1988,0.015359648899528802,0.015927603834605564,0.14640527746082874,-0.034995684959396284,0.010291129635104767,0.031385269856375034,0.09809310743158274,-0.06895883572097505
Tunisia,1989,-0.12861724780336042,-0.04688556726008611,-0.0939555363134543,-0.01764892799612247,-0.11622071263604945,-0.052483671647226435,-0.08489980599761038,-0.01975619782385742
Tunisia,1990,0.18919103670865547,0.10690234087579728,-0.12764067749998173,-0.02170367555977615,0.16300623152165233,0.12736124884698594,-0.1099746911381595,-0.025857312395754225
Tunisia,1991,-0.07477222397937794,-0.021971060482560728,-0.052572515307935566,-0.0025712077138023708,-0.053549286540764074,-0.03639553014994956,-0.03765062126772878,-0.004259260400459754
Tunisia,1992,-0.008561355988921198,-0.006796471117475058,-0.10817720544677456,-0.011934867775778152,-0.005889227303017443,-0.012441633917058471,-0.07441346355713792,-0.021847993340681566
Tunisia,1993,-0.04964928776882883,-0.084436816861927,-0.08412163977668366,-0.02584680969272348,-0.06081035133421866,-0.07134266439084264,-0.10303202119330995,-0.021838581059933467
Tunisia,1994,-0.0706800291820524,-0.07822386429948044,0.05757317198782888,-0.12153345171965949,-0.08879372905531857,-0.06497012117752764,0.07232787950858184,-0.10094161361192079
Tunisia,1995,-0.04713490022165403,-0.012454464445852293,0.053940560223096554,0.04249042611622505,-0.03567473084806749,-0.01834886282912256,0.040825693036449964,0.06260012253013636
Tunisia,1996,-0.009794582996805985,0.005925134116091667,0.0004758469085170778,0.0005659831900926638,-0.006032011708153714,0.015748586327063618,0.00029305118190327983,0.0015043431851835697
Tunisia,1997,-0.015882987546798184,-0.0030861219906743224,0.04545761780917525,0.05969868429998858,-0.012549002162259414,-0.0042026783529685325,0.03591564512014603,0.08129761848897088
Tunisia,1998,-0.029056539346173943,-0.014999309895590658,-0.10748926533218675,-0.11818089754637907,-0.033047458248311234,-0.013383120580973164,-0.12225292784823105,-0.10544679810207654
Tunisia,1999,-0.03663048774146097,-0.0008553818771168885,-0.015425220468737252,-0.00011903462175759341,-0.018696489471171803,-0.02097419385408583,-0.007873154027316464,-0.0029187609638243214
Tunisia,2000,-0.005015744578078765,-0.0129194082590858,-0.00835129378080559,-0.04856917979733086,-0.007904522493813316,-0.009461587217600582,-0.013161154543500838,-0.03556985904649228
Tunisia,2001,0.0045249373931159215,0.03228901989417569,0.006556713728692611,-0.031643299449034844,0.008167988821209142,0.022329646498241727,0.011835559210455966,-0.02188309502892063
Tunisia,2002,-0.0,-0.034807413599424665,-0.0,-0.1151024588272013,-0.031536426732688576,-0.017403706799712333,-0.02733402982318366,-0.05755122941360065
Tunisia,2003,-0.0011919631357977865,0.006288164192434783,0.013224711135320715,0.07092030300454728,-0.003047189615404401,0.003908527602674252,0.03380826237658806,0.04408185813862551
Tunisia,2004,-0.023747607441410218,-0.013580006894373069,-0.03618227166100687,-0.045279718112294184,-0.02939552015122998,-0.011391331662631744,-0.04478753063240146,-0.03798203422277636
Tunisia,2005,0.0006433027626881586,0.009430014523422143,0.00016292374856038982,0.001672701879840754,0.0018537355760590243,0.005704893198794904,0.0004694796391503965,0.0010119375271600295
Tunisia,2006,,,0.04807734559141221,-0.0,,,0.024038672795706106,-0.02852746673298784
Tunisia,2007,,,0.839902018547958,-0.184361709688462,,,0.6823119038306364,-0.23973120945400744
Tunisia,2008,-0.3304618180088905,-0.07285840288964597,,,-0.2456148972477937,-0.11131015971243206,,
Tunisia,2009,-0.07203366927385606,-0.09822529889409841,-0.28656383221705395,0.09624169004006985,-0.06102402409701556,-0.1198475945530953,-0.24276533985883555,0.11742733467742056
Tunisia,2010,-0.01867182856559371,0.010575912704495422,-0.0819426780746282,-0.007832770413076316,-0.026621840796621048,0.008143915921222763,-0.11683188513048336,-0.006031576229559868
Tunisia,2011,-0.16880441927059686,-0.055196221854334225,0.21770085561576083,0.12299580940543725,-0.11825166109793857,-0.09641286104457711,0.15250482132069587,0.21484039093412233
Tunisia,2012,-0.04601460988962625,-0.014778242507919398,0.08971589786753364,0.05264658423717088,-0.034619790782840866,-0.022028860611689176,0.0674991186824981,0.07847646736211722
Tunisia,2013,-0.00418648130298456,0.009905303354871664,0.036141901368025905,0.08196613323058229,-0.004984737317757853,0.00853802389827931,0.04303324712222817,0.07065193051640008
Tunisia,2014,0.014368676528618266,0.038610646806962266,0.05206114834727526,0.09260011958671588,0.02615797554466695,0.02661525410275065,0.09477659564421,0.06383150546706533
Tunisia,2015,-0.006083735169958425,0.011815271250334314,-0.11454065405875162,0.13181428080024543,-0.007552328681594819,0.009891761621852556,-0.14219038841929926,0.11035510031097007
Tunisia,2016,-0.03096830294766756,-0.03277615907224295,-0.07369810975399324,-0.042015292064812915,-0.03707413509245707,-0.028141469922376962,-0.08822871830256562,-0.036074149973330104
Tunisia,2017,0.06230879232685996,0.14522964790799886,-0.07361836392420308,-0.1493732962902903,0.08838649641727656,0.11214283328384356,-0.10442939136259537,-0.11534245868000612
Turkey,1987,-0.009988135698847735,-0.0369428583296089,-0.02930008622165059,-0.05974739698671273,-0.009703819670272425,-0.03805793266516087,-0.02846604827877253,-0.061550798023024024
Turkey,1988,0.005408535857133913,0.03667349185277373,0.07469242914685592,0.005435624569752656,0.0036237770801899705,0.07226494646194713,0.0500447292864066,0.010710873131398069
Turkey,1989,0.01848346023047083,0.026352402642158546,-0.12074984178055286,-0.1139687560479401,0.016701966156589407,0.02949886133859291,-0.10911159196845611,-0.12757654689943396
Turkey,1990,0.008200866185065834,0.010421652083663007,0.08855268306468012,-0.03595229205719742,0.007065833113962597,0.012416141812705785,0.07629663333222998,-0.04283282085128696
Turkey,1991,0.006980031312761501,0.013106504026194687,0.012408618249758523,-0.009334097637937092,0.004998857556164946,0.021711203372474064,0.008886624188342103,-0.015462131756169017
Turkey,1992,0.04079660244234554,0.016331864675848472,-0.0145605179385648,-0.026271098904476545,0.028063365813163002,0.029897144851743898,-0.010015960076982655,-0.04809192734269463
Turkey,1993,0.03432884359500056,0.03084596307349739,-0.009519513272632016,-0.027563185034501565,0.042045901033449386,0.026062484034226143,-0.011659481387423854,-0.023288787196640705
Turkey,1994,-0.0363756968731203,-0.052582582871119755,-0.0673751079271199,-0.1870936038932468,-0.04569796885667404,-0.043673331809391695,-0.08464183090451594,-0.1553936797336837
Turkey,1995,-0.014406200008806734,-0.003357984287682284,0.012200456469006492,-0.018852177989347303,-0.010903540803964662,-0.00494723746210948,0.009234091908725737,-0.027774460271709038
Turkey,1996,0.01782228430993978,0.004806218470002071,-0.07908234887706307,-0.025410134661149754,0.010975886125898175,0.012774587882490427,-0.04870300802906048,-0.0675383360870472
Turkey,1997,-0.03639544926241722,-0.021831141738563455,-0.037104226437538364,-0.049102355608929914,-0.02875570922313964,-0.029729630611653526,-0.029315707540644356,-0.06686754691518933
Turkey,1998,-0.10722906617012977,-0.11690532448814106,0.007458097661878855,-0.06589121219358414,-0.12195699030240434,-0.10430866920367578,0.008482468202987273,-0.058791374013310915
Turkey,1999,0.023251549340539104,0.00021869238992294464,-0.042188220460766035,-0.0013175569106104535,0.011867773929249967,0.005362396262260726,-0.021533200027784496,-0.03230685007037831
Turkey,2000,-0.0028503958052450954,-0.008002971160827698,-0.018046729039497368,-0.09741792159419548,-0.004492058438801378,-0.005861012216628533,-0.02844059808306706,-0.0713444565909305
Turkey,2001,-0.006400688125138997,-0.013524879842203371,-0.0005953991713943436,-0.04813229347221851,-0.01155391655445211,-0.0093532038692222,-0.0010747582460488635,-0.03328614810566412
Turkey,2002,-0.0,-0.024109646806277134,0.0,0.005305543227396761,-0.00010125631754603235,-0.012054823403138567,0.006505126295907081,0.0026527716136983807
Turkey,2003,0.010469508822853536,0.04386283972882924,-0.006497582008120186,-0.07305530532851875,0.02676473592619247,0.02726377915164211,-0.016610718759461046,-0.045408909287362305
Turkey,2004,-0.01916015376667931,-0.026573159853771462,-0.026108153540551404,-0.04851066703020234,-0.023717028653882807,-0.022290392013266803,-0.032317476840821084,-0.04069225454852326
Turkey,2005,0.005549329064748178,0.03180605630075286,-0.0034315419105690964,-0.030989746901714642,0.015990897765767367,0.01924176827299357,-0.009888300951449621,-0.018747924077195294
Turkey,2006,0.004862621858479543,0.0,-0.004244576265172359,-0.0,0.0024313109292397714,0.00309164868785913,-0.0021222881325861794,-0.004563055818622166
Turkey,2007,0.0181999669105382,0.011024930460621972,-0.17657075202648037,-0.1767667020648218,0.014785122309686222,0.014336056646130366,-0.14344092919823825,-0.22985518711452912
Turkey,2008,-0.2266732616107274,-0.05527825853962729,-0.020500134289458023,-0.1037715734447174,-0.1684743193473663,-0.08445191690504984,-0.01523667214387758,-0.15853806775365611
Turkey,2009,-0.0053061460966083674,-0.09272879488253154,-0.05064660765007724,-0.12084513485352556,-0.004495153315468203,-0.1131411473174605,-0.042905766661981384,-0.14744672593212774
Turkey,2010,-0.011336682113758474,-0.014489616345055667,0.032597665151487654,-0.04019988115075482,-0.016163566698041983,-0.011157639112768973,0.046476961212227816,-0.03095566891316493
Turkey,2011,-0.1130378681217816,-0.03421538702193077,-0.39276294829348785,-0.1285681380025215,-0.07918581592904246,-0.059765020932728986,-0.27514013705397505,-0.22457374087505166
Turkey,2012,0.012667503846228721,0.008417415336847667,-0.006876887220558078,-0.01676475007946451,0.009530588957489742,0.012547234156344737,-0.005173930570833454,-0.024990004223602563
Turkey,2013,0.010261537193896199,0.009878265441746905,0.04607290715234779,0.008244047706830269,0.012218152593087847,0.008514718165971248,0.05485784433246465,0.007106079825899844
Turkey,2014,0.005038338698847834,-0.003213675694295002,-0.09260046832817777,-0.2264202493352827,0.009172225445239688,-0.0022152645003624192,-0.16857786318237272,-0.1560769624035425
Turkey,2015,-0.027720998900588437,-0.029575720412769596,0.03326328280743382,-0.0002649159841990282,-0.034412756181956425,-0.024760834509778826,0.0412929290596157,-0.00022178803262270418
Turkey,2016,-0.0004710577624573886,0.006467165879010158,-0.06543735260896091,-0.11144321170375518,-0.0005639333595776232,0.005552680949163228,-0.07833923785933793,-0.09568466467659534
Turkey,2017,-0.051394436913094525,-0.14929603002509537,-0.039570265356176415,-0.08662705303723357,-0.0729042249809257,-0.11528279553256317,-0.0561313578152386,-0.06689132216845445
Tuvalu,1987,,,,,,,,
Tuvalu,1988,,,,,,,,
Tuvalu,1989,,,,,,,,
Tuvalu,1990,,,,,,,,
Tuvalu,1991,,,,,,,,
Tuvalu,1992,,,,,,,,
Tuvalu,1993,,,,,,,,
Tuvalu,1994,,,,,,,,
Tuvalu,1995,,,,,,,,
Tuvalu,1996,,,,,,,,
Tuvalu,1997,,,,,,,,
Tuvalu,1998,,,,,,,,
Tuvalu,1999,,,,,,,,
Tuvalu,2000,,,,,,,,
Tuvalu,2001,,,,,,,,
Tuvalu,2002,0.0,-0.00831313119867185,,,0.10577021644599495,-0.004156565599335925,,
Tuvalu,2003,0.06552340033377267,0.2574627845061507,,,0.16750704704422129,0.1600308721445809,,
