,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
"Yemen, Rep.",2016,0.24290196707633163,0.037530505833634875,-0.05928804190281461,-0.08786844376735112,0.21391036737387314,0.04341454570401155,-0.052211709015609786,-0.10164447515810551
"Yemen, Rep.",2017,0.04178027418145719,0.09912883610785259,0.20511229668008174,-0.005557873610867042,0.03337849770522713,0.13247421862187542,0.16386537566305628,-0.007427454943561351
Yugoslav SFR,1987,-0.02676195085062515,-0.15815113895191535,0.08045455497760057,0.06623916508655196,-0.02729251545470337,-0.15513531912732123,0.08204959337170863,0.06497603547170092
Yugoslav SFR,1988,0.047341776083016957,0.25176899581688333,-0.0010995397042144698,0.003719283091135038,0.10484157148985834,0.1625947697647618,-0.002435005190831715,0.0024019477693469054
Yugoslav SFR,1989,-0.03841847555728364,-0.14102763790475675,-0.10471930334037528,-0.15265973637658153,-0.04484376498940022,-0.1233533624243511,-0.1222330600246631,-0.13352766924724335
Yugoslav SFR,1990,-0.07173221473466167,-0.297209140921246,-0.0992636365964326,-0.1683960213536615,-0.09170194227224902,-0.24406060668705212,-0.12689791199909897,-0.1382825407316483
Yugoslav SFR,1991,,,0.002915041827166342,0.018769361474344756,,,0.005064299307807999,0.013177086853287431
Yugoslav SFR,1992,,,,,,,,
Yugoslav SFR,1993,,,,,,,,
Yugoslav SFR,1994,,,,,,,,
Yugoslav SFR,1995,,,,,,,,
Yugoslav SFR,1996,,,,,,,,
Yugoslav SFR,1997,,,,,,,,
Yugoslav SFR,1998,,,,,,,,
Yugoslav SFR,1999,,,,,,,,
Yugoslav SFR,2000,,,,,,,,
Yugoslav SFR,2001,,,,,,,,
Yugoslav SFR,2002,,,,,,,,
Yugoslav SFR,2003,,,,,,,,
Yugoslav SFR,2004,,,,,,,,
Yugoslav SFR,2005,,,,,,,,
Yugoslav SFR,2006,,,,,,,,
Yugoslav SFR,2007,,,,,,,,
Yugoslav SFR,2008,,,,,,,,
Yugoslav SFR,2009,,,,,,,,
Yugoslav SFR,2010,,,,,,,,
Yugoslav SFR,2011,,,,,,,,
Yugoslav SFR,2012,,,,,,,,
Yugoslav SFR,2013,,,,,,,,
Yugoslav SFR,2014,,,,,,,,
Yugoslav SFR,2015,,,,,,,,
Yugoslav SFR,2016,,,,,,,,
Yugoslav SFR,2017,,,,,,,,
Zambia,1987,,,0.012987344714784832,-0.050113381350411705,,,0.013244823156662556,-0.04915775795145555
Zambia,1988,,,-0.017890027274426182,-0.0958850139060609,,,-0.03961867780706508,-0.061923437829835774
Zambia,1989,,,0.04893502659866369,-0.1336437416856889,,,0.05711915427952185,-0.1168948523057203
Zambia,1990,,,0.06762775316862035,-0.2149615166549614,,,0.08645482841998549,-0.17652094416261735
Zambia,1991,,,0.018187716913410628,-0.028569686275125475,,,0.031597502758555544,-0.020057434448853287
Zambia,1992,,,0.005608234861832933,-0.005119007148926478,,,0.0102394142318864,-0.0035247842861503786
Zambia,1993,,,-0.13803888499855457,-0.06109868470548323,,,-0.11697095124966958,-0.07452081755452108
Zambia,1994,,,-0.19068807003745453,-0.09610860876060659,,,-0.1627130652509392,-0.11606316934160295
Zambia,1995,,,-0.012895383914798863,-0.030828150899827576,,,-0.01702996483373599,-0.024805745034563828
Zambia,1996,,,-0.014749507134157142,-0.059074612089862796,,,-0.043887620712832004,-0.03550315781568405
Zambia,1997,,,-0.0429971378308215,-0.09199911251401292,,,-0.06066843605631168,-0.07124663270769319
Zambia,1998,,,-0.0776310756612114,-0.0466415126570785,,,-0.07072429552075817,-0.05168938503852232
Zambia,1999,,,-0.0,-0.09345283984852132,,,-0.028255072909630807,-0.04672641992426066
Zambia,2000,0.004365795174024386,-0.0016034110755936389,-0.0514029670439769,-0.03716383734176698,0.0031813073931347574,-0.0025545339587710377,-0.03745678222813313,-0.05920894895442717
Zambia,2001,-0.0039029438354146223,-0.0030709284989072585,-0.007310094175629706,-0.013923983404352117,-0.002623241333489919,-0.005995946214029944,-0.004913250613348531,-0.027186388614143422
Zambia,2002,0.01985676635422243,-0.0,-0.060762971589563515,-0.0,0.009928383177111215,-0.022091115432151247,-0.030381485794781758,-0.046894383997875676
Zambia,2003,-0.013919379534175196,-0.003591103125677111,-0.10279666387298292,-0.013281235953123686,-0.008443110101450723,-0.010219651966943329,-0.06235360915409123,-0.037796076687768965
Zambia,2004,0.020820550432687494,-0.01529750528292473,-0.029140989156361607,-0.03381393024485821,0.01650067711352131,-0.02072270431224781,-0.023094781014186737,-0.04580590528583234
Zambia,2005,0.005646198135387955,-0.0005902354739467641,-0.09675065897399482,-0.01974533874214022,0.003291839595441584,-0.002072533084677474,-0.05640745196303286,-0.0693331214703312
Zambia,2006,-0.000960566356509587,-0.011931850076868984,-0.0006688918323787846,0.005965110735923344,-0.004787516603876878,-0.006631162594784329,-0.0033337944141072985,0.003315128746252318
Zambia,2007,0.14246681082633156,0.15556912073780743,-0.08709040042925859,-0.2954691319810453,0.20143026016535168,0.12034211012069572,-0.1231349386893686,-0.22856321774844318
Zambia,2008,-0.05945135472950799,-0.27862478111188566,-0.09729109219340028,-0.10075498334304872,-0.10312693553091637,-0.1957304313094678,-0.16876540892988776,-0.0707791183096309
Zambia,2009,-0.09182888215391125,-0.21404504594574228,0.11458433227913022,0.1115572042975821,-0.121147531852646,-0.1723379217459442,0.15116822419044162,0.0898200500716398
Zambia,2010,0.07057045915357804,0.020123432757989137,-0.03798423739185427,-0.031218153355751985,0.05458771796917596,0.028454680288735254,-0.02938159766692747,-0.044142695912056475
Zambia,2011,0.01862997104376915,-0.05359444407804784,-0.07865991678519448,-0.0664819510849044,0.03812218402619881,-0.035462269259177975,-0.16096041245182657,-0.04398965024835563
Zambia,2012,0.01274125008392041,0.00778328809059329,0.05403922352366194,0.014453299339981351,0.018851314659397087,0.005878089167265283,0.07995372509638338,0.010915410208734912
Zambia,2013,-0.00015327867403483255,-0.01064138962002477,-0.07661379230628015,-0.027273852487339753,-0.00012538837616996192,-0.01368546527113568,-0.06267329144120937,-0.03507581005427906
Zambia,2014,0.030311046850022002,-0.03783716979287021,-0.11992758319929017,-0.05081106983467373,0.021580516820871674,-0.06354447614648723,-0.08538468629356792,-0.08533309528069746
Zambia,2015,-0.05165947158889242,-0.08454013190580854,-0.18263878745597045,-0.08822224389554416,-0.04430875466073121,-0.1013546225236738,-0.1566507936689782,-0.10576908299820147
Zambia,2016,-0.20446847024004014,-0.15544032502276506,0.042866139092045896,0.029272936107596577,-0.18006410615718169,-0.17981028885838643,0.0377498448096041,0.0338623526196896
Zambia,2017,0.36760668503286337,0.14796241565436138,-0.09307565841888078,-0.048186038890800496,0.29368306295704705,0.1977346468376818,-0.07435867073189133,-0.06439506506055334
Zimbabwe,1987,0.010133414220531661,-0.004623074461947879,0.019468238732613333,0.01836887041667994,0.010334312538217323,-0.004534916009815857,0.019854203060584885,0.01801859027374106
Zimbabwe,1988,,,0.03354650592619053,0.12503182606530616,,,0.074291010821568,0.08074672143960995
Zimbabwe,1989,,,0.060098767619859376,0.04968572572190452,,,0.07014997269423415,0.04345886681042021
Zimbabwe,1990,,,-0.18645687812740594,-0.18636286574880098,,,-0.23836511862279106,-0.15303645755176232
Zimbabwe,1991,0.022928162101002382,0.0772883363327396,0.012780271973985279,0.022596292226647347,0.03983307353441624,0.05426050971391152,0.022203153967903014,0.015863795134415482
Zimbabwe,1992,-0.0044145513474963954,-0.016613040675611614,-0.020022935084627137,-0.04748735797937343,-0.008060008364231454,-0.011439207450775514,-0.03655751435535656,-0.03269827299061217
Zimbabwe,1993,-0.0033795553058215966,0.04667096779146102,-0.067232413993282,-0.04151903830215152,-0.0028637568242235478,0.056923625977308004,-0.056971189094204434,-0.05063992282760444
Zimbabwe,1994,0.10641251631421839,0.12989197988518825,0.22895036063854712,0.15609562802679428,0.0908012059021371,0.1568608166525658,0.19536206414218144,0.18850500015336338
Zimbabwe,1995,5.73536948956895e-05,0.010666673262356074,-0.01297682710234647,-0.008714306604605237,7.574271643339828e-05,0.008582894840912557,-0.01713752073350966,-0.007011931026588499
Zimbabwe,1996,0.004816425336201121,0.043894843429063295,-0.005918258797230367,-0.0372101157840681,0.014331424529932166,0.02638029262360909,-0.017609964523609172,-0.02236284871430146
Zimbabwe,1997,0.013586114771781461,0.03251309763763679,-0.004406035008116007,0.02031892222647625,0.019169841921307884,0.02517903338714537,-0.00621686155491363,0.015735529934220137
Zimbabwe,1998,0.03988721613934857,0.05529156165991973,-0.09263669867663489,-0.04356335188296164,0.03633847963218629,0.061275603152786046,-0.08439487920875624,-0.04827808406649745
Zimbabwe,1999,0.0,0.04596598493522722,-0.0,0.011701344376161858,0.013487302795386567,0.02298299246761361,-0.0009128921285378054,0.005850672188080929
Zimbabwe,2000,-0.14842272282121854,-0.05933263644627161,-0.08208008941236841,-0.02322425792836677,-0.10815402156970179,-0.09452799532976999,-0.059810867177267864,-0.03700058983520831
Zimbabwe,2001,0.15335689004713426,0.0616634997122644,-0.043292705977003576,-0.007549950462198006,0.10307402558468398,0.12039714626216508,-0.029097835005211455,-0.014741175805961635
Zimbabwe,2002,-0.020339104401307914,0.0,-0.07203368469711967,-0.0,-0.010169552200653957,0.0023366303584649237,-0.036016842348559834,-0.032882046557351684
Zimbabwe,2003,,,-0.04281491459018293,-0.0025910123913159863,,,-0.0259703413490222,-0.007373568498201853
Zimbabwe,2004,,,-0.023494623616965832,0.0012549612692822395,,,-0.018619930316473597,0.0017000282611889335
Zimbabwe,2005,0.02919575738930134,0.006986293342485576,-0.038483146632822166,-0.005629499311234048,0.01702167509684899,0.02453143657182029,-0.022436397520152588,-0.019767235430098774
Zimbabwe,2006,0.0013831645956186782,0.021586495236592184,3.2824997583992514e-05,-0.0029022668744435637,0.006893769933272672,0.01199676151168522,0.00016360162927902224,-0.0016129437944582303
Zimbabwe,2007,,,-0.04047052007897973,-0.06245428892265933,,,-0.057220256010877706,-0.04831216426110362
Zimbabwe,2008,,,0.008853010270370852,0.09391279989586065,,,0.015356821111326609,0.06597256983295813
Zimbabwe,2009,0.03226866978970415,0.14315075591381432,-0.09745799149084008,-0.14770334397909013,0.042571243485666155,0.11525753217760201,-0.12857387405241943,-0.11892303895104027
Zimbabwe,2010,-0.004412323494205523,-0.006369815315699339,-0.013417814760691815,0.008528852596201722,-0.0034130239958662387,-0.009006965187614726,-0.010378958798118502,0.012059859606126185
Zimbabwe,2011,0.054882593591893986,0.22664160213729806,-0.0433479416288122,0.0004482066839058527,0.11230529171675871,0.14996378185432807,-0.08870213507300069,0.00029656854141981744
Zimbabwe,2012,-0.028978946374395232,-0.004157537623867769,-0.0070964821344239645,0.026819017647157224,-0.042875795781682685,-0.003139852538529399,-0.010499599082482908,0.020254238989171825
Zimbabwe,2013,0.04816187354144219,0.030023284285010964,-0.01231794105344974,-0.007017622052942347,0.03939843004704061,0.03861174424388708,-0.010076591777525292,-0.009025082843576478
Zimbabwe,2014,0.006447186492823901,0.06779144473792299,-0.18061973839784734,-0.08555093655291132,0.004590195028370716,0.11385026593338339,-0.1285956015297887,-0.14367590062511743
Zimbabwe,2015,0.1054849427473951,0.02197678012378769,-0.06769706160789866,-0.010476327163013817,0.0904753050087444,0.02634782089308801,-0.05806432783338307,-0.012560001517679446
Zimbabwe,2016,0.04167667996687696,0.06696678649598341,0.11236885094409532,0.047275652479473386,0.0367023537517769,0.07746585206893483,0.09895705035306639,0.05468753830164622
Zimbabwe,2017,-0.025582252899369187,0.023607335068700542,-0.061673026554125515,-0.030584507545400635,-0.020437806750323067,0.03154847156248579,-0.04927093025696111,-0.040872655204017325
American Samoa,1987,,,,,,,,
American Samoa,1988,,,-0.08755361334690015,-0.4289045817001777,,,-0.19389341026851228,-0.2769905860978747
American Samoa,1989,,,,,,,,
American Samoa,1990,,,,,,,,
American Samoa,1991,,,,,,,,
American Samoa,1992,,,,,,,,
American Samoa,1993,,,,,,,,
American Samoa,1994,,,,,,,,
American Samoa,1995,,,,,,,,
American Samoa,1996,,,,,,,,
American Samoa,1997,,,,,,,,
American Samoa,1998,,,,,,,,
American Samoa,1999,,,,,,,,
American Samoa,2000,,,-0.3905513802471201,-0.1786296939230842,,,-0.2845905370851022,-0.2845905370851022
American Samoa,2001,,,-0.029225292222827243,0.022356523475048514,,,-0.01964286389329954,0.043650808651776736
American Samoa,2002,,,0.37059530132317764,0.0,,,0.18529765066158882,0.18529765066158882
American Samoa,2003,,,0.0,0.020651683508448957,,,0.0,0.058771082478456235
American Samoa,2004,,,0.0,0.035262429291825076,,,0.0,0.04776810872304063
American Samoa,2005,,,0.0,0.013170206916576,,,0.0,0.04624542368511347
American Samoa,2006,,,0.0,0.019093236610964594,,,0.0,0.010611125316889559
American Samoa,2007,,,0.0,0.25022207831971155,,,0.0,0.19356188915235023
American Samoa,2008,,,,,,,,
American Samoa,2009,,,,,,,,
American Samoa,2010,,,0.0,0.07171114458913977,,,0.0,0.1014000800441535
American Samoa,2011,,,,,,,,
American Samoa,2012,,,,,,,,
American Samoa,2013,,,0.0,0.038936328279842336,,,0.0,0.05007445338309866
American Samoa,2014,,,0.0,0.1256110853802662,,,0.0,0.21095369083828122
American Samoa,2015,,,,,,,,
American Samoa,2016,,,0.059031017868819896,0.13315468556008306,,,0.05198536212267398,0.15403070258570056
American Samoa,2017,,,,,,,,
Andorra,1987,,,,,,,,
Andorra,1988,,,,,,,,
Andorra,1989,,,,,,,,
Andorra,1990,,,,,,,,
Andorra,1991,,,-0.1387305123368107,-0.34330225374676726,,,-0.24101638304178896,-0.24101638304178896
Andorra,1992,,,0.090818381295297,0.24081074938915606,,,0.16581456534222652,0.16581456534222652
Andorra,1993,,,,,,,,
Andorra,1994,,,-0.6584866834911749,-0.46527933581699715,,,-0.561883009654086,-0.561883009654086
Andorra,1995,,,,,,,,
Andorra,1996,,,,,,,,
Andorra,1997,,,,,,,,
Andorra,1998,,,,,,,,
Andorra,1999,,,,,,,,
Andorra,2000,,,,,,,,
Andorra,2001,,,,,,,,
Andorra,2002,,,,,,,,
Andorra,2003,,,,,,,,
Andorra,2004,,,,,,,,
Andorra,2005,,,,,,,,
Andorra,2006,,,,,,,,
Andorra,2007,,,,,,,,
Andorra,2008,,,,,,,,
Andorra,2009,,,,,,,,
Andorra,2010,,,,,,,,
Andorra,2011,,,,,,,,
Andorra,2012,,,,,,,,
Andorra,2013,,,,,,,,
Andorra,2014,,,,,,,,
Andorra,2015,,,,,,,,
Andorra,2016,,,0.5903101786881985,0.4493970637652804,,,0.5198536212267394,0.5198536212267394
Andorra,2017,,,,,,,,
Angola,1987,,,,,,,,
Angola,1988,,,-0.027190563151211253,-0.10722614542504438,,,-0.06021534480388586,-0.06924764652446865
Angola,1989,,,,,,,,
Angola,1990,,,,,,,,
Angola,1991,,,,,,,,
Angola,1992,,,,,,,,
Angola,1993,,,0.3214754251550909,0.23657066836695445,,,0.27241082311101467,0.2885404113215352
Angola,1994,,,0.6584866834911749,0.46527933581699715,,,0.561883009654086,0.561883009654086
Angola,1995,,,,,,,,
Angola,1996,,,,,,,,
Angola,1997,,,,,,,,
Angola,1998,,,-0.49282152432260456,-0.4051295816826811,,,-0.4489755530026428,-0.4489755530026428
Angola,1999,,,-0.0,-0.13859522197357663,,,-0.010978915623004896,-0.06929761098678831
Angola,2000,,,-0.03711382554204238,-0.0658870819199716,,,-0.027044440446246532,-0.10497045378496103
Angola,2001,,,0.07995680362648684,0.017562683955201164,,,0.053740458743868895,0.034290902053520284
Angola,2002,,,0.3544824621352134,0.0,,,0.1772412310676067,0.17371654749523951
Angola,2003,,,,,,,,
Angola,2004,,,-0.06080201784748998,-0.052835022103101106,,,-0.04818674067218166,-0.07157275125087001
Angola,2005,,,,,,,,
Angola,2006,,,,,,,,
Angola,2007,,,,,,,,
Angola,2008,,,,,,,,
Angola,2009,,,-0.4629535814150365,-0.9304755280026664,,,-0.6107630021758447,-0.7491704282288688
Angola,2010,,,,,,,,
Angola,2011,,,,,,,,
Angola,2012,,,,,,,,
Angola,2013,,,-0.18972776240030947,-0.128293662696773,,,-0.15520525729710427,-0.16499334466990365
Angola,2014,,,-0.9183673469387755,-0.41388356146294236,,,-0.6538488121645707,-0.6950840732215897
Angola,2015,,,-0.13611428554371982,-0.30688569326658427,,,-0.11674634483241915,-0.3679232915511159
Angola,2016,,,0.1967700595627328,0.14979902125509345,,,0.1732845404089131,0.1732845404089131
Angola,2017,,,-0.04796064680025129,-0.1985339797339097,,,-0.038316032398702723,-0.2653176902685081
Anguilla,1987,,,,,,,,
Anguilla,1988,,,,,,,,
Anguilla,1989,,,,,,,,
Anguilla,1990,,,,,,,,
Anguilla,1991,,,,,,,,
Anguilla,1992,,,,,,,,
Anguilla,1993,,,,,,,,
Anguilla,1994,,,,,,,,
Anguilla,1995,,,,,,,,
Anguilla,1996,,,,,,,,
